index,template_hash,psd,native_power,captured_bins,old_current_max_edge_difference,old_scan_total_relative_error_input,old_scan_total_relative_error_rounded,old_public_total_relative_error,old_true_bin_max_relative_error,old_stagnated_positive_cells,current_scan_total_relative_error_input,current_scan_total_relative_error_rounded,current_public_total_relative_error,current_true_bin_max_relative_error,current_stagnated_positive_cells,old_lambda_over_rho_squared,old_lambda_rho_5.5,old_lambda_rho_8,old_lambda_rho_12,old_lambda_rho_20,old_lambda_rho_50,old_lambda_rho_100,current_lambda_over_rho_squared,current_lambda_rho_5.5,current_lambda_rho_8,current_lambda_rho_12,current_lambda_rho_20,current_lambda_rho_50,current_lambda_rho_100,oracle_lambda_over_rho_squared,oracle_lambda_rho_5.5,oracle_lambda_rho_8,oracle_lambda_rho_12,oracle_lambda_rho_20,oracle_lambda_rho_50,oracle_lambda_rho_100
122,3965429967274226491,original,False,False,3032,-0.0023571781931893657,-0.002357178362939512,-0.0023571781931893657,0.03547836572506516,578404,1.701552715648584e-10,4.0482331987438874e-15,-4.268987210229525e-08,0.000183604090860481,0,8.391963600842433e-05,0.002538568989254836,0.005370856704539157,0.012084427585213104,0.033567854403369735,0.20979909002106084,0.8391963600842434,5.661609821774583e-09,1.7126369710868113e-07,3.623430285935733e-07,8.152718143355399e-07,2.264643928709833e-06,1.4154024554436457e-05,5.661609821774583e-05,5.661609821774583e-09,1.7126369710868113e-07,3.623430285935733e-07,8.152718143355399e-07,2.264643928709833e-06,1.4154024554436457e-05,5.661609821774583e-05
123,-3423772321637888114,original,False,False,68735,-0.0024173876399925897,-0.002417387648110063,-0.0024173876399925897,0.03936682928812988,580119,8.123930606976516e-12,-1.3213474469983313e-14,4.243772251434409e-08,0.0002261928111535936,0,0.00010394958705720102,0.003144475008480331,0.006652773571660865,0.014968740536236947,0.041579834822880406,0.2598739676430025,1.03949587057201,7.010173070226428e-09,2.1205773537434944e-07,4.486510764944914e-07,1.0094649221126057e-06,2.8040692280905713e-06,1.752543267556607e-05,7.010173070226428e-05,7.008486471731137e-09,2.120067157698669e-07,4.4854313419079275e-07,1.0092220519292837e-06,2.8033945886924545e-06,1.752121617932784e-05,7.008486471731136e-05
124,4063722615531064318,original,False,False,89516,-0.0023647493266417364,-0.002364749256762625,-0.0023647493266417364,0.04109665608821722,578815,-7.004500176545285e-11,-2.5187597420262753e-16,2.3256616521724767e-09,0.00014541519970623492,0,0.00011438353393201596,0.0034601019014434825,0.007320546171649021,0.016471228886210297,0.045753413572806385,0.28595883483003987,1.1438353393201595,5.29631307100391e-09,1.6021347039786828e-07,3.3896403654425026e-07,7.62669082224563e-07,2.118525228401564e-06,1.3240782677509777e-05,5.296313071003911e-05,5.29631307100391e-09,1.6021347039786828e-07,3.3896403654425026e-07,7.62669082224563e-07,2.118525228401564e-06,1.3240782677509777e-05,5.296313071003911e-05
125,942836133678390729,original,False,False,9997,-0.0022907546084379874,-0.0022907546782100375,-0.0022907546084379874,0.03432011396783546,577325,6.993577179630385e-11,3.5241456910355983e-15,2.1086955090691815e-08,0.00019139877828496316,0,7.85296181963676e-05,0.0023755209504401197,0.005025895564567526,0.011308265020276934,0.03141184727854704,0.196324045490919,0.785296181963676,8.28710820902672e-09,2.506850233230583e-07,5.303749253777101e-07,1.1933435820998478e-06,3.3148432836106883e-06,2.07177705225668e-05,8.28710820902672e-05,8.28710820902672e-09,2.506850233230583e-07,5.303749253777101e-07,1.1933435820998478e-06,3.3148432836106883e-06,2.07177705225668e-05,8.28710820902672e-05
126,5771367954622892896,original,False,False,27473,-0.00233883241263709,-0.002338832307286263,-0.00233883241263709,0.03676832356794565,578462,-1.0559901233072775e-10,-1.2099251176548067e-15,3.968248439325241e-08,0.00014507814334586795,0,9.031756777169184e-05,0.0027321064250936783,0.005780324337388278,0.013005729759123626,0.03612702710867673,0.2257939194292296,0.9031756777169184,4.427605409416382e-09,1.3393506363484553e-07,2.8336674620264843e-07,6.37575178955959e-07,1.7710421637665528e-06,1.1069013523540954e-05,4.4276054094163815e-05,4.427605409416382e-09,1.3393506363484553e-07,2.8336674620264843e-07,6.37575178955959e-07,1.7710421637665528e-06,1.1069013523540954e-05,4.4276054094163815e-05
127,-7181991947907977315,original,False,False,33445,-0.002263624021777174,-0.0022636241332446216,-0.002263624021777174,0.0338470847741408,576869,1.1172472182938062e-10,4.38116548433288e-15,8.388370369912573e-09,0.00015211817829400174,0,7.638343834922637e-05,0.002310599010064098,0.004888540054350488,0.010999215122288597,0.03055337533969055,0.19095859587306593,0.7638343834922637,4.531221988362552e-09,1.370694651479672e-07,2.8999820725520333e-07,6.524959663242074e-07,1.8124887953450208e-06,1.1328054970906381e-05,4.5312219883625524e-05,4.530452393904319e-09,1.3704618491560567e-07,2.8994895320987643e-07,6.52385144722222e-07,1.8121809575617277e-06,1.1326130984760798e-05,4.530452393904319e-05
128,-3939799769031875233,original,False,False,90799,-0.0021817511184910885,-0.00218175114353803,-0.0021817511184910885,0.03226277767252384,575322,2.510401643423625e-11,2.3095614875003496e-15,2.2076965270162765e-08,0.00017316561189539034,0,6.940633419059483e-05,0.0020995416092654934,0.004442005388198069,0.009994512123445655,0.02776253367623793,0.17351583547648708,0.6940633419059483,6.1358715844332375e-09,1.8561011542910543e-07,3.926957814037272e-07,8.835655081583862e-07,2.454348633773295e-06,1.5339678961083092e-05,6.135871584433237e-05,6.134812782935893e-09,1.8557808668381077e-07,3.926280181078972e-07,8.834130407427687e-07,2.4539251131743573e-06,1.5337031957339734e-05,6.134812782935894e-05
129,-5017837011853993810,original,False,False,16256,-0.0021096264327104645,-0.002109626359623769,-0.0021096264327104645,0.03183050637875209,573685,-7.324040885944311e-11,7.98124400852627e-16,9.439845226544109e-09,0.00016063984934381486,0,6.755049212516763e-05,0.002043402386786321,0.0043232314960107284,0.00972727086602414,0.02702019685006705,0.16887623031291907,0.6755049212516763,4.2985102773299105e-09,1.3002993588922978e-07,2.7510465774911427e-07,6.189854799355071e-07,1.7194041109319642e-06,1.0746275693324776e-05,4.2985102773299104e-05,4.2985102773299105e-09,1.3002993588922978e-07,2.7510465774911427e-07,6.189854799355071e-07,1.7194041109319642e-06,1.0746275693324776e-05,4.2985102773299104e-05
130,6527918924170454547,original,False,False,7173,-0.0020780373369856187,-0.0020780376283335523,-0.0020780373369856187,0.031299258384289305,571754,2.919631036316127e-10,8.477306543859631e-15,-6.851427167206027e-09,0.00016449433677783235,0,6.531525102521546e-05,0.0019757863435127675,0.004180176065613789,0.009405396147631025,0.026126100410086183,0.16328812756303865,0.6531525102521546,6.597208785051411e-09,1.995655657478052e-07,4.222213622432903e-07,9.499980650474032e-07,2.6388835140205642e-06,1.6493021962628527e-05,6.59720878505141e-05,6.597208785051411e-09,1.995655657478052e-07,4.222213622432903e-07,9.499980650474032e-07,2.6388835140205642e-06,1.6493021962628527e-05,6.59720878505141e-05
131,4010850978256098064,original,False,False,4334,-0.0020252827715007706,-0.002025283054880494,-0.0020252827715007706,0.03056469998964866,569863,2.8395486269144163e-10,5.0423838434780815e-17,-1.2259233052116768e-08,0.00012586161857380105,0,6.228302357083155e-05,0.0018840614630176544,0.003986113508533219,0.008968755394199744,0.02491320942833262,0.15570755892707888,0.6228302357083155,3.345308270961888e-09,1.0119557519659711e-07,2.1409972934156084e-07,4.817243910185118e-07,1.3381233083847552e-06,8.36327067740472e-06,3.345308270961888e-05,3.345308270961888e-09,1.0119557519659711e-07,2.1409972934156084e-07,4.817243910185118e-07,1.3381233083847552e-06,8.36327067740472e-06,3.345308270961888e-05
132,7282966014585964718,original,False,False,2875,-0.0019782463619285964,-0.0019782466234409346,-0.0019782463619285964,0.029656605955341152,567684,2.6203156726863146e-10,8.675049285090648e-16,-2.6178097120658482e-08,0.00015496567093760877,0,5.864152542374604e-05,0.0017739061440683176,0.0037530576271197465,0.00844437966101943,0.023456610169498415,0.1466038135593651,0.5864152542374604,3.9523579490757245e-09,1.1955882795954065e-07,2.5295090874084637e-07,5.691395446669044e-07,1.5809431796302897e-06,9.880894872689312e-06,3.952357949075725e-05,3.9523579490757245e-09,1.1955882795954065e-07,2.5295090874084637e-07,5.691395446669044e-07,1.5809431796302897e-06,9.880894872689312e-06,3.952357949075725e-05
133,-8295942972910028388,original,False,False,2242,-0.0019400847860621873,-0.0019400848567660914,-0.0019400847860621873,0.028969791867563193,565646,7.084659553998047e-11,5.2530924270957185e-15,-1.4640300128686662e-08,0.00014510397354681852,0,5.595537433846331e-05,0.0016926500737385153,0.003581143957661652,0.008057573904738716,0.022382149735385326,0.1398884358461583,0.5595537433846332,3.8444901608872704e-09,1.1629582736683993e-07,2.460473702967853e-07,5.53606583167767e-07,1.5377960643549081e-06,9.611225402218176e-06,3.8444901608872705e-05,3.8444901608872704e-09,1.1629582736683993e-07,2.460473702967853e-07,5.53606583167767e-07,1.5377960643549081e-06,9.611225402218176e-06,3.8444901608872705e-05
134,205451278157565148,original,False,False,1794,-0.0018912389268381212,-0.0018912391063807014,-0.0018912389268381212,0.028317795242374887,563626,1.7988516725312548e-10,2.385739559053321e-15,-1.2052182324391442e-08,0.00019513485896731716,0,5.3464510389041294e-05,0.0016173014392684992,0.003421728664898643,0.007698889496021946,0.021385804155616518,0.13366127597260324,0.534645103890413,4.125846087609424e-09,1.2480684415018509e-07,2.6405414960700313e-07,5.94121836615757e-07,1.6503384350437697e-06,1.0314615219023559e-05,4.1258460876094236e-05,4.125846087609424e-09,1.2480684415018509e-07,2.6405414960700313e-07,5.94121836615757e-07,1.6503384350437697e-06,1.0314615219023559e-05,4.1258460876094236e-05
135,-994535447820711255,original,False,False,1444,-0.0018484272261651594,-0.0018484271823389306,-0.0018484272261651594,0.02763363698804973,561564,-4.3905241746051946e-11,2.146806695338084e-15,-1.467134579010502e-08,0.00015210426558818528,0,5.091482077902788e-05,0.0015401733285655935,0.0032585485298577844,0.007331734192180014,0.020365928311611152,0.1272870519475697,0.5091482077902788,4.773951571896294e-09,1.444120350498629e-07,3.0553290060136284e-07,6.874490263530664e-07,1.909580628758518e-06,1.1934878929740735e-05,4.773951571896294e-05,4.773951571896294e-09,1.444120350498629e-07,3.0553290060136284e-07,6.874490263530664e-07,1.909580628758518e-06,1.1934878929740735e-05,4.773951571896294e-05
136,6093028958515031233,original,False,False,1228,-0.0017999942056447123,-0.0017999941875445952,-0.0017999942056447123,0.026949123337375952,559410,-1.8130035962406536e-11,2.72005598894117e-15,-3.845377449395775e-08,8.964770328209179e-05,0,4.842282874746478e-05,0.0014647905696108098,0.003099061039837746,0.006972887339634928,0.019369131498985913,0.12105707186866196,0.48422828747464786,2.4188654466147606e-09,7.31706797600965e-08,1.5480738858334468e-07,3.4831662431252553e-07,9.675461786459042e-07,6.047163616536902e-06,2.4188654466147606e-05,2.4188654466147606e-09,7.31706797600965e-08,1.5480738858334468e-07,3.4831662431252553e-07,9.675461786459042e-07,6.047163616536902e-06,2.4188654466147606e-05
137,-3110603659142667602,original,False,False,1074,-0.0017557368049380322,-0.0017557367870197952,-0.0017557368049380322,0.026382757303379065,557322,-1.7954006650829847e-11,-4.254455168691505e-15,2.8039793507935852e-08,0.00010389567759093382,0,4.6406825234481284e-05,0.0014038064633430589,0.002970036815006802,0.0066825828337653045,0.018562730093792515,0.11601706308620321,0.46406825234481286,2.5976350049564197e-09,7.85784588999317e-08,1.6624864031721086e-07,3.7405944071372445e-07,1.0390540019825678e-06,6.4940875123910495e-06,2.5976350049564198e-05,2.5976350049564197e-09,7.85784588999317e-08,1.6624864031721086e-07,3.7405944071372445e-07,1.0390540019825678e-06,6.4940875123910495e-06,2.5976350049564198e-05
138,402784551438858139,original,False,False,924,-0.0017318939625887333,-0.001731894141028606,-0.0017318939625887333,0.025820930191267893,555151,1.787536093379453e-10,4.16153151657998e-15,-1.203652401347607e-08,0.0001121796498106505,0,4.445207859423228e-05,0.0013446753774755264,0.002844933030030866,0.0064010993175694485,0.01778083143769291,0.1111301964855807,0.4445207859423228,3.694733049636379e-09,1.1176567475150047e-07,2.3646291517672826e-07,5.320415591476386e-07,1.4778932198545516e-06,9.236832624090948e-06,3.6947330496363794e-05,3.694733049636379e-09,1.1176567475150047e-07,2.3646291517672826e-07,5.320415591476386e-07,1.4778932198545516e-06,9.236832624090948e-06,3.6947330496363794e-05
139,-8900663754632545598,original,False,False,1110,-0.0016932960061229489,-0.001693296127601472,-0.0016932960061229489,0.025506967205428485,553104,1.2168185492024108e-10,-2.7162664132045424e-15,2.4175034457068826e-08,0.00024164102328998402,0,4.3381660071268894e-05,0.001312295217155884,0.002776426244561209,0.006246959050262721,0.017352664028507558,0.10845415017817224,0.43381660071268896,6.92083346649369e-09,2.093552123614341e-07,4.4293334185559614e-07,9.966000191750913e-07,2.768333386597476e-06,1.7302083666234224e-05,6.92083346649369e-05,6.92083346649369e-09,2.093552123614341e-07,4.4293334185559614e-07,9.966000191750913e-07,2.768333386597476e-06,1.7302083666234224e-05,6.92083346649369e-05
140,4548903162082067121,original,False,False,1308,-0.0017243561804688222,-0.0017243560433617944,-0.0017243561804688222,0.025989300635255203,555222,-1.3734551430883246e-10,-1.6569287755967694e-15,1.4619275454528064e-08,0.000167806063689521,0,4.5032639057265295e-05,0.001362237331482275,0.002882088899664979,0.006484700024246203,0.01801305562290612,0.11258159764316324,0.45032639057265295,3.84759616249885e-09,1.1638978391559021e-07,2.462461543999264e-07,5.540538473998344e-07,1.53903846499954e-06,9.618990406247125e-06,3.84759616249885e-05,3.84759616249885e-09,1.1638978391559021e-07,2.462461543999264e-07,5.540538473998344e-07,1.53903846499954e-06,9.618990406247125e-06,3.84759616249885e-05
141,4641366874216406973,original,False,False,1095,-0.0016851514668897146,-0.001685151516563069,-0.0016851514668897146,0.025308387504996085,553194,4.9753172403820746e-11,-4.030400114893089e-15,1.8433912500229974e-08,0.0002059611145717242,0,4.2703016096524925e-05,0.001291766236919879,0.002732993030177595,0.006149234317899589,0.01708120643860997,0.10675754024131232,0.42703016096524926,5.073487081585848e-09,1.534729842179719e-07,3.2470317322149426e-07,7.30582139748362e-07,2.029394832634339e-06,1.2683717703964619e-05,5.0734870815858475e-05,5.073487081585848e-09,1.534729842179719e-07,3.2470317322149426e-07,7.30582139748362e-07,2.029394832634339e-06,1.2683717703964619e-05,5.0734870815858475e-05
142,6198170835570717217,original,False,False,2149,-0.0017309948351801815,-0.0017309947926102134,-0.0017309948351801815,0.02604727463398871,556142,-4.26459380367107e-11,-2.15377301723383e-15,1.5325467805924775e-10,0.0001000608615846756,0,4.523687155177489e-05,0.0013684153644411903,0.002895159779313593,0.006514109503455584,0.018094748620709956,0.11309217887943722,0.4523687155177489,1.87287258797799e-09,5.665439578633419e-08,1.1986384563059135e-07,2.6969365266883054e-07,7.491490351911959e-07,4.682181469944975e-06,1.87287258797799e-05,1.87287258797799e-09,5.665439578633419e-08,1.1986384563059135e-07,2.6969365266883054e-07,7.491490351911959e-07,4.682181469944975e-06,1.87287258797799e-05
143,8171021383260206400,original,False,False,1611,-0.001677857996741459,-0.0016778581318060185,-0.001677857996741459,0.02512727248560111,553971,1.3529070354850993e-10,-8.560674575834404e-16,-3.160445448399094e-08,0.00017385250018612364,0,4.2094636880675666e-05,0.001273362765640439,0.0026940567603632426,0.006061627710817296,0.016837854752270266,0.10523659220168917,0.4209463688067567,4.3463150432775156e-09,1.3147603005914485e-07,2.78164162769761e-07,6.258693662319623e-07,1.7385260173110061e-06,1.086578760819379e-05,4.346315043277516e-05,4.3463150432775156e-09,1.3147603005914485e-07,2.78164162769761e-07,6.258693662319623e-07,1.7385260173110061e-06,1.086578760819379e-05,4.346315043277516e-05
144,-1630956529880007905,original,False,False,1296,-0.0016258989432776727,-0.001625898977986135,-0.0016258989432776727,0.024465126412588373,552110,3.476020481815574e-11,-4.781644799145114e-15,1.811323273403721e-08,0.0001269744302545123,0,3.990858453882808e-05,0.0012072346822995493,0.002554149410484997,0.005746836173591244,0.015963433815531232,0.0997714613470702,0.3990858453882808,3.6470744333809204e-09,1.1032400160977284e-07,2.334127637363789e-07,5.251787184068525e-07,1.4588297733523683e-06,9.1176860834523e-06,3.64707443338092e-05,3.6470744333809204e-09,1.1032400160977284e-07,2.334127637363789e-07,5.251787184068525e-07,1.4588297733523683e-06,9.1176860834523e-06,3.64707443338092e-05
145,-8661556660204741982,original,False,False,1065,-0.0015984279865260864,-0.00159842814938331,-0.0015984279865260864,0.02395225282829561,550256,1.631177937018029e-10,-1.6222105775539915e-16,2.480284055603058e-08,0.0002099179326388462,0,3.825023908868533e-05,0.0011570697324327312,0.002448015301675861,0.0055080344287706876,0.015300095635474131,0.09562559772171332,0.3825023908868533,5.034568112746164e-09,1.5229568541057145e-07,3.222123592157545e-07,7.249778082354476e-07,2.0138272450984656e-06,1.2586420281865409e-05,5.0345681127461636e-05,5.034568112746164e-09,1.5229568541057145e-07,3.222123592157545e-07,7.249778082354476e-07,2.0138272450984656e-06,1.2586420281865409e-05,5.0345681127461636e-05
146,7367851333389146665,original,False,False,960,-0.0015427243188236646,-0.0015427243026039505,-0.0015427243188236646,0.023317849079595773,548503,-1.6244630984349344e-11,1.4441845335286535e-16,-3.4255705607936796e-08,9.817123116818937e-05,0,3.625354170007052e-05,0.0010966696364271332,0.0023202266688045134,0.005220510004810155,0.014501416680028209,0.09063385425017631,0.36253541700070524,1.969871801984506e-09,5.958862201003131e-08,1.260717953270084e-07,2.8366153948576885e-07,7.879487207938025e-07,4.924679504961265e-06,1.969871801984506e-05,1.969871801984506e-09,5.958862201003131e-08,1.260717953270084e-07,2.8366153948576885e-07,7.879487207938025e-07,4.924679504961265e-06,1.969871801984506e-05
147,-6117860496939524873,original,False,False,843,-0.001538188464919994,-0.0015381883459198052,-0.001538188464919994,0.02294953291748172,546569,-1.1918341161019755e-10,1.0390338137271622e-16,3.4334800011946664e-08,0.00019822168809211695,0,3.511872858399218e-05,0.0010623415396657635,0.0022475986293754996,0.005057096916094874,0.014047491433596872,0.08779682145998045,0.3511872858399218,5.4080848966116284e-09,1.6359456812250177e-07,3.461174333831442e-07,7.787642251120745e-07,2.1632339586446514e-06,1.352021224152907e-05,5.408084896611628e-05,5.4080848966116284e-09,1.6359456812250177e-07,3.461174333831442e-07,7.787642251120745e-07,2.1632339586446514e-06,1.352021224152907e-05,5.408084896611628e-05
148,6879701643023291349,original,False,False,1031,-0.0014826313144388791,-0.0014826311275456109,-0.0014826313144388791,0.022478052686588743,544573,-1.871716105919638e-10,-8.371851676010214e-16,-1.0415654853097661e-09,0.00015522654018334316,0,3.3689828228221285e-05,0.0010191173039036938,0.0021561490066061622,0.004851335264863865,0.013475931291288514,0.08422457057055321,0.33689828228221286,4.014850610047687e-09,1.2144923095394254e-07,2.5695043904305197e-07,5.781384878468669e-07,1.6059402440190748e-06,1.0037126525119218e-05,4.014850610047687e-05,4.014850610047687e-09,1.2144923095394254e-07,2.5695043904305197e-07,5.781384878468669e-07,1.6059402440190748e-06,1.0037126525119218e-05,4.014850610047687e-05
149,5158907012211574933,original,False,False,760,-0.001465192124004673,-0.0014651920976269815,-0.001465192124004673,0.0221183162141424,542871,-2.641661802784368e-11,-2.214658323736863e-16,-3.542276115204226e-08,0.00017000728058733374,0,3.26229322102465e-05,0.0009868436993599567,0.002087867661455776,0.004697702238275496,0.013049172884098601,0.08155733052561626,0.326229322102465,4.020750038757237e-09,1.2162768867240643e-07,2.573280024804632e-07,5.789880055810421e-07,1.608300015502895e-06,1.0051875096893093e-05,4.020750038757237e-05,4.020750038757237e-09,1.2162768867240643e-07,2.573280024804632e-07,5.789880055810421e-07,1.608300015502895e-06,1.0051875096893093e-05,4.020750038757237e-05
150,-3382025032688172033,original,False,False,819,-0.0014303070396515824,-0.0014303073741267823,-0.0014303070396515824,0.02161106688192804,541215,3.3495583032556364e-10,1.5428066861273117e-15,6.300095608917787e-09,0.00012965537140763208,0,3.1140677893842795e-05,0.0009420055062887445,0.001993003385205939,0.004484257616713363,0.012456271157537118,0.07785169473460699,0.31140677893842794,4.6857699199857755e-09,1.4174454007956972e-07,2.9988927487908963e-07,6.747508684779516e-07,1.8743079679943102e-06,1.171442479996444e-05,4.685769919985776e-05,4.6857699199857755e-09,1.4174454007956972e-07,2.9988927487908963e-07,6.747508684779516e-07,1.8743079679943102e-06,1.171442479996444e-05,4.685769919985776e-05
151,-3514334480441128962,original,False,False,964,-0.0014274274016569174,-0.0014274273667065592,-0.0014274274016569174,0.021295010852566264,539959,-3.500070775074972e-11,-3.8915068393894066e-16,2.0903506826542775e-08,0.0001420972922074757,0,3.0234883701250328e-05,0.0009146052319628224,0.001935032556880021,0.004353823252980047,0.01209395348050013,0.07558720925312581,0.30234883701250326,3.92415362346073e-09,1.1870564710968708e-07,2.511458319014867e-07,5.650781217783452e-07,1.569661449384292e-06,9.810384058651825e-06,3.92415362346073e-05,3.92415362346073e-09,1.1870564710968708e-07,2.511458319014867e-07,5.650781217783452e-07,1.569661449384292e-06,9.810384058651825e-06,3.92415362346073e-05
152,-4736915277332792590,original,False,False,916,-0.0014250882079262376,-0.0014250882884345656,-0.0014250882079262376,0.021326756083802294,538506,8.062375999018849e-11,5.367331974717095e-16,-2.6200422913279237e-08,0.000241852790072822,0,3.032489059356291e-05,0.000917327940455278,0.0019407929979880262,0.004366784245473059,0.012129956237425164,0.07581222648390727,0.3032489059356291,6.563017440232959e-09,1.9853127756704702e-07,4.200331161749094e-07,9.450745113935462e-07,2.6252069760931836e-06,1.64075436005824e-05,6.56301744023296e-05,6.563017440232959e-09,1.9853127756704702e-07,4.200331161749094e-07,9.450745113935462e-07,2.6252069760931836e-06,1.64075436005824e-05,6.56301744023296e-05
153,-8951667395334221029,original,False,False,1030,-0.0014000492564273728,-0.0014000492587556556,-0.0014000492564273728,0.020978560947709616,537026,2.333240321224258e-12,1.6931367936023634e-15,2.033049013651915e-08,0.0001785140637208498,0,2.9347697808534614e-05,0.0008877678587081721,0.0018782526597462153,0.004226068484428984,0.011739079123413846,0.07336924452133653,0.2934769780853461,5.494942857289031e-09,1.6622202143299317e-07,3.51676342866498e-07,7.912717714496205e-07,2.1979771429156124e-06,1.3737357143222577e-05,5.494942857289031e-05,5.494942857289031e-09,1.6622202143299317e-07,3.51676342866498e-07,7.912717714496205e-07,2.1979771429156124e-06,1.3737357143222577e-05,5.494942857289031e-05
154,-6459996376046776568,original,False,False,835,-0.0013432614420049623,-0.0013432613253239185,-0.0013432614420049623,0.02041785399243514,535775,-1.1684302608659083e-10,-5.038493157043719e-15,3.6285588870049836e-08,0.0001555154993188707,0,2.7796131374271924e-05,0.0008408329740717257,0.0017789524079534031,0.004002642917895157,0.011118452549708769,0.06949032843567982,0.27796131374271926,3.0655811405678084e-09,9.27338295021762e-08,1.9619719299633974e-07,4.414436842417644e-07,1.2262324562271234e-06,7.663952851419521e-06,3.0655811405678084e-05,3.0655811405678084e-09,9.27338295021762e-08,1.9619719299633974e-07,4.414436842417644e-07,1.2262324562271234e-06,7.663952851419521e-06,3.0655811405678084e-05
155,6017801573356479305,original,False,False,812,-0.0013770266456462935,-0.0013770266364105499,-0.0013770266456462935,0.020815173714065313,537781,-9.245679983855193e-12,2.799103582607559e-15,-3.229091187481523e-08,0.00016184623473263328,0,2.888899100538318e-05,0.0008738919779128411,0.0018488954243445234,0.0041600147047751775,0.011555596402153272,0.07222247751345795,0.2888899100538318,2.8564936076731617e-09,8.640893163211314e-08,1.8281559089108235e-07,4.1133507950493526e-07,1.1425974430692647e-06,7.141234019182904e-06,2.8564936076731617e-05,2.8564936076731617e-09,8.640893163211314e-08,1.8281559089108235e-07,4.1133507950493526e-07,1.1425974430692647e-06,7.141234019182904e-06,2.8564936076731617e-05
156,-8703920638929076228,original,False,False,818,-0.0013587098523913312,-0.0013587097461014823,-0.0013587098523913312,0.020301464922453796,536243,-1.0643623358960339e-10,-1.7711871990422992e-15,-2.1607768723433945e-08,0.00015894383936544267,0,2.748109265439211e-05,0.0008313030527953613,0.001758789929881095,0.003957277342232464,0.010992437061756843,0.06870273163598027,0.2748109265439211,3.981214680395865e-09,1.2043174408197492e-07,2.5479773954533536e-07,5.732949139770046e-07,1.592485872158346e-06,9.953036700989662e-06,3.981214680395865e-05,3.981214680395865e-09,1.2043174408197492e-07,2.5479773954533536e-07,5.732949139770046e-07,1.592485872158346e-06,9.953036700989662e-06,3.981214680395865e-05
157,-5477346001834174796,original,False,False,14335,-0.0026909683290461703,-0.002690968290708419,-0.0026909683290461703,0.03736785050411037,586920,-3.844265656571634e-11,-1.4609616130323842e-15,2.3615545932341085e-08,0.0001696014682895595,0,9.364195830323105e-05,0.002832669238672739,0.005993085331406787,0.01348444199566527,0.03745678332129242,0.2341048957580776,0.9364195830323104,4.034901613587867e-09,1.2205577381103298e-07,2.582337032696235e-07,5.810258323566529e-07,1.6139606454351469e-06,1.0087254033969668e-05,4.0349016135878674e-05,4.034901613587867e-09,1.2205577381103298e-07,2.582337032696235e-07,5.810258323566529e-07,1.6139606454351469e-06,1.0087254033969668e-05,4.0349016135878674e-05
158,5772248185185181402,original,False,False,24257,-0.0026942449290826257,-0.0026942448932274574,-0.0026942449290826257,0.03945614727820863,586066,-3.594744011607512e-11,4.591745873021659e-15,-1.1258165458371443e-08,0.00011205792578860837,0,0.00010384494932795619,0.0031413097171706745,0.006646076756989196,0.01495367270322569,0.04153797973118248,0.25961237331989045,1.0384494932795618,2.896134315816731e-09,8.760806305345612e-08,1.853525962122708e-07,4.170433414776093e-07,1.1584537263266924e-06,7.2403357895418276e-06,2.896134315816731e-05,2.896134315816731e-09,8.760806305345612e-08,1.853525962122708e-07,4.170433414776093e-07,1.1584537263266924e-06,7.2403357895418276e-06,2.896134315816731e-05
159,1097064344017385559,original,False,False,30957,-0.002639112214156433,-0.0026391120817872487,-0.002639112214156433,0.0379526143574268,585186,-1.3271291814041418e-10,6.527321294433338e-15,4.5210102226277426e-08,0.00010035625762992094,0,9.617961644221736e-05,0.002909433397377075,0.006155495452301911,0.013849864767679299,0.038471846576886945,0.24044904110554338,0.9617961644221735,2.408747990195918e-09,7.286462670342652e-08,1.5415987137253876e-07,3.468597105882122e-07,9.634991960783673e-07,6.021869975489795e-06,2.408747990195918e-05,2.405480208899492e-09,7.276577631920963e-08,1.539507333695675e-07,3.463891500815269e-07,9.62192083559797e-07,6.01370052224873e-06,2.405480208899492e-05
160,2417303751941528151,original,False,False,60290,-0.0026116840456011396,-0.0026116840361282323,-0.0026116840456011396,0.0401816956585814,584214,-9.501639154151336e-12,-3.926549430803096e-15,4.115052083367828e-08,0.00017712204557022686,0,0.00010770802689134109,0.003258167813463068,0.00689331372104583,0.015509955872353117,0.043083210756536434,0.2692700672283527,1.077080268913411,3.924929104678764e-09,1.187291054165326e-07,2.5119546269944087e-07,5.65189791073742e-07,1.5699716418715054e-06,9.81232276169691e-06,3.924929104678764e-05,3.921239068970035e-09,1.1861748183634356e-07,2.5095930041408224e-07,5.64658425931685e-07,1.568495627588014e-06,9.803097672425087e-06,3.921239068970035e-05
161,-7184105777832072214,original,False,False,11895,-0.002587383133727296,-0.0025873832435942927,-0.002587383133727296,0.03789286911119681,585242,1.1014079254529571e-10,-1.120970849678399e-14,-5.119809233933077e-08,0.0001393242267556508,0,9.578043376333412e-05,0.002897358121340857,0.006129947760853384,0.013792382461920114,0.03831217350533365,0.23945108440833532,0.9578043376333413,3.959307207900358e-09,1.1976904303898582e-07,2.533956613056229e-07,5.701402379376515e-07,1.583722883160143e-06,9.898268019750895e-06,3.959307207900358e-05,3.959307207900358e-09,1.1976904303898582e-07,2.533956613056229e-07,5.701402379376515e-07,1.583722883160143e-06,9.898268019750895e-06,3.959307207900358e-05
